manufacturer,price,model,year,color,kilometers,type,image,description
Dodge,2000.0,Stratus,2001,silver,346017,sedan,,
Dodge,3700.0,Grand Caravan,1997,white,280509,minivan,,
Dodge,7300.0,Magnum,2004,grey,190439,universal,,
Dodge,5500.0,Caliber,2006,white,260000,hatchback,,
Dodge,12500.0,Van,2002,blue,170000,minibus,,
Dodge,4900.0,Grand Caravan,2004,silver,276332,minivan,,
Dodge,1500.0,Neon,2001,green,222222,sedan,,
Dodge,1900.0,Stratus,2002,black,222222,sedan,,
Dodge,2300.0,Neon,2000,silver,150000,sedan,,
Dodge,9990.0,Van,2000,black,435000,minibus,,
Dodge,1200.0,Caravan,1999,red,400000,minivan,,
Dodge,1850.0,Caravan,2000,green,260000,minivan,,
Dodge,6999.0,Caravan,2005,black,257495,minivan,,
Dodge,901.07,Stratus,2000,other,111111,sedan,,
Dodge,34999.0,Ram,2013,black,195000,pickup,,
Dodge,3000.0,Stratus,2002,green,160000,coupe,,
Dodge,1300.0,Stratus,1996,brown,350000,sedan,,
Dodge,1850.0,Stratus,1997,red,306709,sedan,,
Dodge,3800.0,Stratus,2003,violet,386243,sedan,,
Dodge,2500.0,Caravan,2002,blue,453216,minivan,,
Dodge,3500.0,Intrepid,2002,silver,200000,sedan,,
Dodge,3500.0,Caravan,2000,blue,410383,minivan,,
Dodge,3100.0,Caravan,2000,green,160000,minivan,,
Dodge,2999.0,Caravan,1998,green,273588,minivan,,
Dodge,2999.0,Grand Caravan,1998,green,170000,minivan,,
Dodge,2200.0,Caravan,2000,blue,315000,minivan,,
Dodge,5200.0,Caliber,2007,blue,285945,hatchback,,
Dodge,5000.0,Grand Caravan,2003,blue,273588,minivan,,
Dodge,1099.0,Neon,1999,silver,220480,sedan,,
Dodge,5500.0,Dakota,2000,white,200000,pickup,,
Dodge,4100.0,Stealth,1991,red,210000,coupe,,
Dodge,1599.0,Intrepid,2000,black,240000,sedan,,
Dodge,8000.0,Caliber,2008,silver,122310,hatchback,,
Dodge,3650.0,Stratus,2003,other,205996,sedan,,
Dodge,1100.0,Intrepid,2002,red,123123,sedan,,
Dodge,7500.0,Grand Caravan,2007,silver,329916,minivan,,
Dodge,2500.0,Caravan,1999,green,386243,minivan,,
Dodge,5000.0,Caravan,2002,blue,238000,minivan,,
Dodge,2700.0,Stratus,2001,other,250,sedan,,
Dodge,8750.0,Ram,2001,white,379805,pickup,,
Dodge,4000.0,Caravan,2001,black,393394,minivan,,
Dodge,2200.0,Stratus,2002,white,370149,sedan,,
Dodge,3399.0,Neon,2004,silver,98000,sedan,,
Dodge,10750.0,Journey,2010,black,219000,minivan,,
Dodge,4700.0,Stratus,2003,red,175418,coupe,,
Dodge,2800.0,Stratus,2004,other,174000,coupe,,
Dodge,4000.0,Grand Caravan,2003,other,300000,minivan,,
Dodge,15000.0,Durango,2007,other,185079,suv,,
Dodge,4750.0,Caravan,2005,blue,280000,minivan,,
Dodge,3150.0,Stratus,2004,grey,238183,sedan,,
Dodge,9900.0,Nitro,2007,black,246230,suv,,
Dodge,2050.0,Caravan,2000,green,402336,minivan,,
Dodge,1300.0,Neon,2000,orange,200000,sedan,,
Dodge,5000.0,Caravan,2001,silver,300000,minivan,,
Dodge,2200.0,Stratus,2001,other,226956,sedan,,
Dodge,2000.0,Caravan,1998,red,321869,minivan,,
Dodge,7000.0,Caliber,2007,silver,121880,hatchback,,
Dodge,3000.0,Stratus,2002,other,296531,sedan,,
Dodge,3100.0,Stratus,2005,black,200000,sedan,,
Dodge,1700.0,Caravan,1998,grey,339572,minivan,,
Dodge,2899.0,Stratus,2004,grey,331150,sedan,,
Dodge,9000.0,Caliber,2011,white,65983,hatchback,,
Dodge,3000.0,Caravan,1999,green,273588,minivan,,
Dodge,2700.0,Caravan,2001,green,210000,minivan,,
Dodge,1900.0,Grand Caravan,2000,silver,320000,minivan,,
Dodge,5900.0,Caliber,2007,black,164000,universal,,
Dodge,22900.0,Grand Caravan,2017,white,73000,minivan,,
Dodge,7000.0,Durango,2007,black,246230,suv,,
Dodge,3100.0,Stratus,2002,silver,162000,coupe,,
Dodge,2475.58,Stratus,2004,blue,11,sedan,,
Dodge,1500.0,Caravan,1996,black,1000000,minivan,,
Dodge,820.0,Neon,1998,grey,250000,sedan,,
Dodge,2500.0,Caravan,1999,red,220000,minivan,,
Dodge,3000.0,Stratus,2003,other,185000,sedan,,
Dodge,6300.0,Durango,2000,black,100000,suv,,
Dodge,6850.0,Grand Caravan,2004,other,267432,minivan,,
Dodge,3150.0,Grand Caravan,2001,silver,195000,minivan,,
Dodge,16400.0,Ram,2010,white,116000,pickup,,
Dodge,5000.0,Grand Caravan,2002,green,400000,minivan,,
Dodge,11000.0,Dart,2013,blue,105000,sedan,,
Dodge,1700.0,Caravan,1999,other,402345,minivan,,
Dodge,16750.0,Journey,2013,grey,80000,suv,,
Dodge,9500.0,Grand Caravan,2007,silver,270370,minivan,,
Dodge,4899.0,Grand Caravan,2000,silver,334000,minivan,,
Dodge,2500.0,Stratus,2001,silver,289682,sedan,,
Dodge,7500.0,Caliber,2008,silver,265000,hatchback,,
Dodge,700.0,Caravan,2000,blue,300000,minivan,,
Dodge,4000.0,Stratus,2004,blue,240000,sedan,,
Dodge,9000.0,Journey,2009,black,246795,minivan,,
Dodge,7500.0,Caliber,2010,silver,209215,hatchback,,
Dodge,3999.0,Stratus,2004,silver,292901,sedan,,
Dodge,2222.0,Caravan,2000,other,429014,minivan,,
Dodge,6650.0,Avenger,2008,black,157000,sedan,,
Dodge,9200.0,Journey,2010,brown,186800,minivan,,
Dodge,25500.0,Challenger,2017,other,63000,coupe,,
Dodge,2200.0,Intrepid,2001,other,15000,sedan,,
Dodge,6500.0,Caliber,2008,red,149669,hatchback,,
Dodge,11500.0,Journey,2011,silver,230000,suv,,
Dodge,5600.0,Grand Caravan,2004,other,340000,minivan,,
Dodge,5299.0,Caravan,2005,silver,134000,minivan,,
Dodge,5499.0,Caravan,2003,black,292200,minivan,,
Dodge,5300.0,Caliber,2006,grey,366287,hatchback,,
Dodge,2950.0,Caravan,2000,other,220000,minivan,,
Dodge,6200.0,Caliber,2007,grey,313822,universal,,
Dodge,3500.0,Stratus,2002,grey,333333,sedan,,
Dodge,5200.0,Caravan,2001,silver,377000,minivan,,
Dodge,4000.0,Caravan,2004,white,422433,minivan,,
Dodge,3500.0,Caravan,2002,blue,200000,minivan,,
Dodge,2900.0,Caravan,2002,white,330000,minivan,,
Dodge,400.0,Neon,1995,blue,333333,sedan,,
Dodge,2300.0,Stratus,2002,blue,231746,sedan,,
Dodge,7799.0,Avenger,2007,black,167200,sedan,,
Dodge,7499.0,Caliber,2006,black,298000,suv,,
Dodge,4199.0,Caravan,2005,silver,280000,minivan,,
Dodge,11699.0,Grand Caravan,2008,grey,257495,minivan,,
Dodge,24999.0,Ram,2013,orange,79000,pickup,,
Dodge,6450.0,Grand Caravan,2007,silver,292000,minivan,,
Dodge,11699.0,Grand Caravan,2008,grey,257495,minivan,,
Dodge,3999.0,Stratus,2004,blue,171000,coupe,,
Dodge,6199.0,Grand Caravan,2006,silver,535244,minivan,,
Dodge,2100.0,Neon,2003,silver,218000,sedan,,
Dodge,2500.0,Stratus,2003,silver,225308,sedan,,
Dodge,9350.0,Caliber,2010,white,118400,hatchback,,
Dodge,5400.0,Grand Caravan,2002,silver,434523,minivan,,
Dodge,9500.0,Dart,2013,red,81000,sedan,,
Dodge,3300.0,Stratus,2005,grey,164153,sedan,,
Dodge,1300.0,Caravan,1999,blue,220000,minivan,,
Dodge,3000.0,Intrepid,2000,other,317041,sedan,,
Dodge,6150.0,Caliber,2006,black,209215,hatchback,,
Dodge,2500.0,Caravan,2000,silver,287150,minivan,,
Dodge,1500.0,Stratus,1999,blue,320000,sedan,,
Dodge,13500.0,Journey,2012,black,152000,suv,,
Dodge,1250.0,Stratus,1998,black,300000,sedan,,
Dodge,9200.0,Journey,2008,grey,115000,suv,,
Dodge,2900.0,Neon,2003,silver,240000,sedan,,
Dodge,2100.0,Caravan,2000,other,337962,minivan,,
Dodge,2500.0,Neon,2002,other,318650,sedan,,
Dodge,5750.0,Caliber,2008,black,187580,hatchback,,
Dodge,2400.0,Grand Caravan,1996,green,350000,minivan,,
Dodge,1500.0,Stratus,1998,grey,350000,sedan,,
Dodge,2000.0,Caravan,1998,green,623123,minivan,,
Dodge,7500.0,Stealth,1992,black,30000,coupe,,
Dodge,6500.0,Caliber,2009,white,120000,hatchback,,
Dodge,6300.0,Caliber,2007,other,386243,suv,,
Dodge,3500.0,Caravan,2001,blue,241402,minivan,,
Dodge,3250.0,Intrepid,2001,blue,280000,sedan,,
Dodge,3300.0,Stratus,2004,silver,1000000,coupe,,
Dodge,35900.0,1500,2015,red,44500,pickup,,
Dodge,3100.0,Caravan,2000,blue,209215,minivan,,
Dodge,3100.0,Intrepid,2000,silver,347618,sedan,,
Dodge,2300.0,Stratus,2001,other,225308,sedan,,
Dodge,11200.0,Grand Caravan,2008,red,330000,minivan,,
Dodge,1850.0,Stratus,2004,other,307385,sedan,,
Dodge,20000.0,1500,2010,black,80467,pickup,,
Dodge,2500.0,Intrepid,2000,blue,383024,sedan,,
Dodge,2700.0,Stratus,2001,silver,270000,sedan,,
Dodge,948.5,Caravan,2000,other,302000,minivan,,
Dodge,4200.0,Grand Caravan,2001,green,250000,minivan,,
Dodge,4700.0,Caravan,2005,silver,200000,minivan,,
Dodge,23900.0,Charger,2014,grey,94000,sedan,,
Dodge,5686.24,Caravan,2001,silver,225000,minivan,,
Dodge,5000.0,Grand Caravan,2002,silver,395000,minivan,,
Dodge,9650.0,Grand Caravan,2008,silver,257495,minivan,,
Dodge,2590.0,Caravan,1997,green,330000,minivan,,
Dodge,2200.0,Intrepid,2001,other,289682,sedan,,
Dodge,1900.0,Stratus,1998,blue,327000,sedan,,
Dodge,2882.0,Stratus,2002,other,213413,sedan,,
Dodge,1131.94,Stratus,1999,grey,184900,sedan,,
Dodge,11200.0,Dart,2012,red,117000,sedan,,
Dodge,3000.0,Grand Caravan,1998,other,257495,minivan,,
Dodge,1500.0,Intrepid,2000,yellow,315000,sedan,,
Dodge,5500.0,Caravan,2005,other,222089,minivan,,
Dodge,3000.0,Caravan,1999,green,450616,minivan,,
Dodge,16800.0,Grand Caravan,2011,white,121000,minivan,,
Dodge,18000.0,1500,2012,grey,185000,pickup,,
Dodge,13999.0,Ram,2007,blue,250575,pickup,,
Dodge,2500.0,Caravan,2000,green,360000,minivan,,
Dodge,2750.0,Stratus,2003,grey,386243,sedan,,
Dodge,2600.0,Intrepid,1999,violet,333333,sedan,,
Dodge,4500.0,Grand Caravan,2002,silver,160934,minivan,,
Dodge,33500.0,Ram,2016,grey,67000,pickup,,
Dodge,7500.0,Durango,2005,black,297000,suv,,
Dodge,7800.0,Caliber,2008,white,117000,hatchback,,
Dodge,1199.0,Neon,2003,black,240000,sedan,,
Dodge,8300.0,Caliber,2010,orange,185000,hatchback,,
Dodge,11800.0,Grand Caravan,2007,black,275198,minivan,,
Dodge,2800.0,Neon,2003,blue,241402,sedan,,
Dodge,4000.0,Caravan,1996,red,210000,minivan,,
Dodge,10150.0,Nitro,2007,black,200000,suv,,
Dodge,6200.0,Grand Caravan,2004,other,243000,minivan,,
Dodge,6500.0,Caliber,2006,red,350000,hatchback,,
Dodge,3550.0,Caravan,1997,red,257495,minivan,,
Dodge,2700.0,Caravan,2000,silver,260714,minivan,,
Dodge,8400.0,Caliber,2009,black,190000,hatchback,,
Dodge,2000.0,Intrepid,1999,silver,300000,sedan,,
Dodge,5300.0,Caliber,2008,green,172000,hatchback,,
Dodge,2000.0,Neon,2004,blue,284854,sedan,,
Dodge,2450.0,Caravan,1997,grey,440960,minivan,,
Dodge,2700.0,Intrepid,1998,green,340000,sedan,,
Dodge,4700.0,Caravan,2001,white,260000,minivan,,
Dodge,7000.0,Grand Caravan,2005,black,255000,minivan,,
Dodge,3300.0,Stratus,2003,black,273588,sedan,,
Dodge,2000.0,Caravan,1999,white,250000,minivan,,
Dodge,3300.0,Stratus,2003,silver,190000,sedan,,
Dodge,4800.0,Caravan,2002,black,392207,minivan,,
Dodge,3500.0,Avenger,2007,blue,100000,sedan,,
Dodge,5500.0,Grand Caravan,2001,other,346009,minivan,,
Dodge,9500.0,Grand Caravan,2007,blue,250000,minivan,,
Dodge,2700.0,Intrepid,2001,silver,241402,sedan,,
Dodge,4000.0,Caravan,2000,other,360000,minivan,,
Dodge,6300.0,Caliber,2008,black,180247,hatchback,,
Dodge,10320.0,Grand Caravan,2007,blue,257495,minivan,,
Dodge,6000.0,Grand Caravan,2001,red,521427,minivan,,
Dodge,3500.0,Caravan,2003,silver,170000,minivan,,
Dodge,3600.0,Grand Caravan,2000,silver,250000,minivan,,
Dodge,1500.0,Caravan,1997,other,402336,minivan,,
Dodge,4500.0,Grand Caravan,2004,grey,308994,minivan,,
Dodge,13900.0,Grand Caravan,2013,silver,220000,minivan,,
Dodge,1900.0,Neon,1999,silver,200000,sedan,,
Dodge,5600.0,Caliber,2006,silver,231746,hatchback,,
Dodge,10500.0,Avenger,2013,white,160000,sedan,,
Dodge,1350.0,Caravan,1998,red,230000,minivan,,
Dodge,3793.99,Caravan,2001,white,305775,minivan,,
Dodge,9000.0,Grand Caravan,2008,white,402336,minivan,,
Dodge,4000.0,Caravan,2002,silver,265542,minivan,,
Dodge,11300.0,Grand Caravan,2008,white,180000,minivan,,
Dodge,8600.0,Grand Caravan,2008,silver,177028,minivan,,
Dodge,3300.0,Stratus,2003,silver,262257,sedan,,
Dodge,2398.0,Stratus,2000,white,180000,sedan,,
Dodge,1250.0,Stratus,1999,grey,222222,sedan,,
Dodge,3900.0,Grand Caravan,1999,blue,575976,minivan,,
Dodge,3800.0,Stratus,2004,other,289682,sedan,,
Dodge,1900.0,Stratus,1997,green,305775,sedan,,
Dodge,2500.0,Stratus,2001,grey,278000,sedan,,
Dodge,2400.0,Stratus,2000,other,300000,sedan,,
Dodge,4300.0,Grand Caravan,2001,silver,355000,minivan,,
Dodge,18900.0,1500,2009,blue,210502,pickup,,
Dodge,3655.0,Caravan,2002,blue,297729,universal,,
Dodge,4400.0,Caravan,2001,blue,305775,minivan,,
Dodge,9000.0,Durango,2001,black,197000,suv,,
УАЗ,450.0,452,1978,green,267804,pickup,,
УАЗ,7500.0,Patriot,2014,black,123000,suv,,
УАЗ,2000.0,452,1990,green,123321,suv,,
УАЗ,500.0,451,1984,green,100000,pickup,,
УАЗ,850.0,31514,1990,green,111111,suv,,
УАЗ,1000.0,2206,1996,other,160000,minibus,,
УАЗ,379.4,3741,1990,green,35263,van,,
УАЗ,12800.0,Patriot,2018,white,33000,suv,,
УАЗ,2999.0,3303,1987,green,61700,van,,
УАЗ,3990.0,39099,2008,green,246000,van,,
УАЗ,1500.0,469,1980,brown,127000,suv,,
УАЗ,8300.0,Patriot,2014,other,70000,suv,,
УАЗ,900.0,469,1993,green,150000,suv,,
УАЗ,1500.0,469,2003,black,111112,suv,,
УАЗ,2000.0,31512,1993,green,20000,suv,,
УАЗ,5500.0,Patriot,2010,black,204860,suv,,
УАЗ,10500.0,Hunter,2007,green,110000,suv,,
УАЗ,1400.0,469,1978,green,1111,suv,,
УАЗ,1300.0,469,1978,green,75000,suv,,
УАЗ,3000.0,3962,1992,green,53000,van,,
УАЗ,4500.0,31512,2006,green,18400,suv,,
УАЗ,8536.46,Patriot,2015,black,50000,suv,,
УАЗ,3900.0,Patriot,2008,black,94000,suv,,
УАЗ,2000.0,469,1990,green,250000,suv,,
УАЗ,2500.0,3151,2006,grey,111111,suv,,
УАЗ,1000.0,3303,1994,grey,86128,pickup,,
УАЗ,15000.0,Patriot,2015,other,40000,pickup,,
УАЗ,3500.0,39099,2000,grey,50,suv,,
УАЗ,1280.47,39099,2007,green,230000,minibus,,
УАЗ,1138.2,39099,2007,green,220000,minibus,,
УАЗ,1043.34,39099,2005,grey,210000,minibus,,
УАЗ,5000.0,469,2014,green,12800,suv,,
УАЗ,901.07,3151,2005,grey,45000,suv,,
УАЗ,650.0,469,1979,green,333333,suv,,
УАЗ,1517.59,3962,2005,green,70000,minibus,,
УАЗ,5000.0,469,1990,green,150000,suv,,
УАЗ,8500.0,Patriot,2013,black,78000,suv,,
УАЗ,700.0,Hunter,2003,green,200000,suv,,
УАЗ,2800.0,31514,1996,black,7000,suv,,
УАЗ,2000.0,31512,1999,green,180000,suv,,
УАЗ,1280.47,3303,1991,green,56000,suv,,
УАЗ,1750.0,452,1988,other,313000,van,,
УАЗ,1612.44,39099,2006,green,86000,suv,,
УАЗ,10400.0,Patriot,2016,grey,48000,suv,,
УАЗ,2100.0,469,1990,green,200000,suv,,
УАЗ,1700.0,3303,1991,grey,10000,van,,
УАЗ,1550.0,469,1990,green,200000,suv,,
УАЗ,1500.0,39099,1990,green,30000,suv,,
УАЗ,950.0,469,1990,green,123456,suv,,
УАЗ,400.0,469,1991,green,200000,suv,,
УАЗ,1750.0,452,1986,green,222222,suv,,
УАЗ,6000.0,Patriot,2006,blue,244288,suv,,
УАЗ,999.0,31512,1991,black,99999,suv,,
УАЗ,8500.0,Patriot,2012,black,73000,suv,,
УАЗ,1500.0,451,1995,blue,123321,pickup,,
УАЗ,2000.0,3151,2002,black,100000,suv,,
УАЗ,3100.0,469,1998,orange,200000,suv,,
УАЗ,1750.0,469,1986,green,1000,suv,,
УАЗ,2500.0,3151,2000,white,80000,suv,,
УАЗ,4700.0,39099,2014,green,1000,van,,
УАЗ,2000.0,Hunter,2007,black,33333,suv,,
УАЗ,800.0,469,1985,green,111111,suv,,
УАЗ,3400.0,Hunter,2004,green,45000,suv,,
УАЗ,2350.0,39099,1996,silver,1000,minibus,,
УАЗ,2800.0,31514,2004,black,9357,suv,,
УАЗ,9000.0,Hunter,2015,black,45000,suv,,
УАЗ,1450.0,3303,1991,other,230000,pickup,,
УАЗ,5700.0,Patriot,2010,red,224000,suv,,
УАЗ,7500.0,Patriot,2014,brown,48000,suv,,
УАЗ,2000.0,469,1989,green,24000,suv,,
УАЗ,800.0,39099,1995,green,36000,suv,,
УАЗ,5000.0,39099,2000,grey,100000,minibus,,
УАЗ,7113.72,Patriot,2014,grey,187000,suv,,
УАЗ,9000.0,Patriot,2015,black,50000,suv,,
Kia,6000.0,Cerato,2009,blue,165000,sedan,,
Kia,5450.0,Cee'd,2007,black,225275,hatchback,,
Kia,12450.0,Sportage,2012,black,104000,suv,,
Kia,19450.0,Sportage,2017,black,50000,suv,,
Kia,17200.0,Sportage,2015,black,61000,suv,,
Kia,5700.0,Magentis,2006,silver,245000,sedan,,
Kia,2500.0,Rio,2004,red,239906,universal,,
Kia,10100.0,Rio,2013,silver,120000,sedan,,
Kia,10650.0,Rio,2015,grey,44000,sedan,,
Kia,7066.3,Rio,2013,silver,100762,sedan,,
Kia,18999.0,Sorento,2014,other,55000,suv,,
Kia,13800.0,Sportage,2014,grey,68000,suv,,
Kia,7900.0,Rio,2014,silver,81300,sedan,,
Kia,13600.0,Sportage,2013,black,127200,suv,,
Kia,9800.0,Rio,2015,white,56000,sedan,,
Kia,11300.0,Sorento,2006,black,164700,suv,,
Kia,9850.0,Sorento,2008,silver,224691,suv,,
Kia,8999.0,Sportage,2014,silver,100700,suv,,
Kia,12900.0,Optima,2011,brown,147000,sedan,,
Kia,6000.0,Sorento,2002,green,400000,suv,,
Kia,12900.0,Sportage,2011,white,122300,suv,,
Kia,10900.0,Rio,2016,black,84000,sedan,,
Kia,331.97,Clarus,1997,blue,170000,sedan,,
Kia,14900.0,Sportage,2014,silver,108000,suv,,
Kia,5500.0,Carens,2007,silver,225000,minivan,,
Kia,6000.0,Cee'd,2009,black,190001,universal,,
Kia,23950.0,Sorento,2015,white,129000,suv,,
Kia,7200.0,Rio,2011,silver,106250,sedan,,
Kia,5500.0,Sorento,2004,white,257495,suv,,
Kia,3000.0,Sportage,1998,green,200000,suv,,
Kia,2700.0,Carnival,2000,silver,390000,minivan,,
Kia,5550.0,Carnival,2005,black,300000,minivan,,
Kia,8700.0,Sorento,2007,black,248000,suv,,
Kia,3950.0,Optima,2004,silver,190000,sedan,,
Kia,350.0,Clarus,1997,green,343000,sedan,,
Kia,28000.0,Sorento,2016,grey,87500,suv,,
Kia,10000.0,Rio,2014,blue,23370,sedan,,
Kia,4000.0,Rio,2006,blue,183050,hatchback,,
Kia,500.0,Avella,2000,other,999,sedan,,
Kia,19490.0,Sportage,2016,white,64127,suv,,
Kia,15200.0,Sportage,2013,grey,103728,suv,,
Kia,13300.0,Optima,2012,black,45800,sedan,,
Kia,13400.0,Sportage,2014,silver,154719,suv,,
Kia,4900.0,Magentis,2008,silver,317000,sedan,,
Kia,10250.0,Rio,2010,black,74221,sedan,,
Kia,10990.0,Sportage,2012,other,148000,suv,,
Kia,11990.0,Rio,2017,black,77750,hatchback,,
Kia,7650.0,Cerato,2011,black,111850,sedan,,
Kia,15700.0,Rio,2018,blue,16525,hatchback,,
Kia,7590.0,Rio,2014,white,67750,sedan,,
Kia,5790.0,Cee'd,2008,black,184000,hatchback,,
Kia,8350.0,Rio,2014,silver,67900,hatchback,,
Kia,14900.0,Sportage,2014,orange,77921,suv,,
Kia,10100.0,Rio,2016,black,24740,sedan,,
Kia,4990.0,Carens,2007,blue,282856,minivan,,
Kia,8550.0,Rio,2013,white,77000,sedan,,
Kia,21450.0,Sportage,2016,red,75900,suv,,
Kia,4500.0,Rio,2008,red,112234,hatchback,,
Kia,16600.0,Sportage,2016,red,91553,suv,,
Kia,32000.0,Sportage,2018,blue,14600,suv,,
Kia,10500.0,Cee'd,2015,silver,108600,universal,,
Kia,7490.0,Rio,2013,red,102000,sedan,,
Kia,15400.0,Rio,2017,silver,26374,hatchback,,
Kia,8490.0,Rio,2014,brown,86000,sedan,,
Kia,8450.0,Rio,2014,silver,106705,sedan,,
Kia,8100.0,Rio,2014,brown,76600,hatchback,,
Kia,11850.0,Rio,2017,grey,55200,sedan,,
Kia,14600.0,Sportage,2014,white,74230,suv,,
Kia,6400.0,Cee'd,2010,silver,214000,hatchback,,
Kia,3500.0,Carnival,2004,silver,208000,minivan,,
Kia,4650.0,Rio,2007,red,210600,sedan,,
Kia,7899.0,Rio,2014,red,126127,sedan,,
Kia,5100.0,Rio,2005,black,270000,hatchback,,
Kia,3850.0,Carens,2002,silver,257000,minivan,,
Kia,8000.0,Sorento,2007,black,210000,suv,,
Kia,4742.0,Retona,2001,green,180000,suv,,
Kia,8400.0,Sportage,2010,black,112000,suv,,
Kia,18900.0,Sportage,2016,other,77000,suv,,
Kia,23600.0,Sportage,2016,black,18818,suv,,
Kia,5500.0,Rio,2012,silver,163903,hatchback,,
Kia,8800.0,Cee'd,2013,white,112689,hatchback,,
Kia,500.0,Sephia,1995,green,268000,sedan,,
Kia,750.0,Clarus,1998,other,300000,universal,,
Kia,6950.0,Sportage,2005,black,293000,suv,,
Kia,11850.0,Spectra,2011,black,110000,suv,,
Kia,6070.37,Rio,2008,red,118000,hatchback,,
Kia,5600.0,Cee'd,2007,blue,156000,hatchback,,
Kia,11350.0,Rio,2017,silver,28850,sedan,,
Kia,11300.0,Cee'd,2013,silver,48500,hatchback,,
Kia,11350.0,Rio,2017,red,48500,sedan,,
Kia,6940.0,Rio,2014,white,96000,sedan,,
Kia,4500.0,Rio,2008,black,236000,hatchback,,
Kia,13400.0,Sportage,2013,silver,78000,suv,,
Kia,25250.0,Sorento,2016,white,48000,suv,,
Kia,8250.0,Sorento,2007,black,191367,suv,,
Kia,2800.0,Sportage,1999,blue,200000,suv,,
Kia,12400.0,Cee'd,2015,black,36000,hatchback,,
Kia,20500.0,Sorento,2014,black,113000,suv,,
Kia,20000.0,Sportage,2016,brown,93000,suv,,
Kia,15600.0,Sportage,2015,silver,49000,suv,,
Kia,8000.0,Cee'd,2011,blue,165000,universal,,
Kia,8200.0,Rio,2013,silver,70000,sedan,,
Kia,6350.0,Magentis,2008,black,262000,sedan,,
Kia,11850.0,Sportage,2012,white,140500,suv,,
Kia,2500.0,Rio,2003,silver,121000,universal,,
Kia,569.09,Shuma,1998,blue,268000,hatchback,,
Kia,14500.0,Sportage,2014,brown,150000,suv,,
Kia,550.0,Sephia,1997,silver,100000,hatchback,,
Kia,3300.0,Carnival,2003,silver,280000,minivan,,
Kia,11450.0,Sportage,2011,grey,114000,suv,,
Kia,10000.0,Rio,2015,black,71800,sedan,,
Kia,13900.0,Sorento,2010,silver,118000,suv,,
Kia,4444.0,Optima,2004,white,193121,sedan,,
Kia,7200.0,Sorento,2004,grey,187000,suv,,
Kia,5450.0,Sportage,2001,silver,219000,suv,,
Kia,13200.0,Sportage,2013,white,148000,suv,,
Kia,6200.0,Magentis,2007,blue,187000,sedan,,
Kia,2200.0,Carnival,2000,black,30000,minivan,,
Kia,7300.0,Sorento,2004,silver,225000,suv,,
Kia,5500.0,Sorento,2003,black,250000,suv,,
Kia,1000.0,Clarus,1997,blue,300005,sedan,,
Kia,2000.0,Joice,2001,green,351000,minivan,,
Kia,500.0,Sephia,1997,other,300000,liftback,,
Kia,10500.0,Cee'd,2014,black,141000,universal,,
Kia,10900.0,Cee'd,2015,black,64000,hatchback,,
Kia,13000.0,Cee'd,2015,yellow,57000,hatchback,,
Kia,19999.0,Quoris,2015,black,109000,sedan,,
Kia,6150.0,Cerato,2011,brown,135850,sedan,,
Kia,1500.0,Shuma,1998,blue,230000,hatchback,,
Kia,9100.0,Cee'd,2013,brown,72000,hatchback,,
Kia,7100.0,Sportage,2006,brown,245000,suv,,
Kia,12300.0,Sportage,2012,blue,142000,suv,,
Kia,12800.0,Soul,2016,green,51499,hatchback,,
Kia,7900.0,Rio,2014,black,120000,sedan,,
Kia,2600.0,Carnival,2000,green,34628,minivan,,
Kia,6500.0,Magentis,2007,grey,145000,sedan,,
Kia,4800.0,Carnival,2002,blue,308000,minivan,,
Kia,5300.0,Rio,2009,red,112000,hatchback,,
Kia,15300.0,Sorento,2011,black,170000,suv,,
Kia,22000.0,Sorento,2015,brown,98170,suv,,
Kia,15000.0,Sportage,2015,black,69100,suv,,
Kia,4505.35,Carnival,2005,silver,212000,minivan,,
Kia,11990.0,Cee'd,2015,black,82000,hatchback,,
