manufacturer,price,model,year,color,kilometers,image,description
Dodge,3100.0,Stratus,2002,silver,162000,,
Dodge,2475.58,Stratus,2004,blue,11,,
Dodge,1500.0,Caravan,1996,black,1000000,,
Dodge,820.0,Neon,1998,grey,250000,,
Dodge,2500.0,Caravan,1999,red,220000,,
Dodge,3000.0,Stratus,2003,other,185000,,
Dodge,6300.0,Durango,2000,black,100000,,
Dodge,6850.0,Grand Caravan,2004,other,267432,,
Dodge,3150.0,Grand Caravan,2001,silver,195000,,
Dodge,16400.0,Ram,2010,white,116000,,
Dodge,5000.0,Grand Caravan,2002,green,400000,,
Dodge,11000.0,Dart,2013,blue,105000,,
Dodge,1700.0,Caravan,1999,other,402345,,
Dodge,16750.0,Journey,2013,grey,80000,,
Dodge,9500.0,Grand Caravan,2007,silver,270370,,
Dodge,4899.0,Grand Caravan,2000,silver,334000,,
Dodge,2500.0,Stratus,2001,silver,289682,,
Dodge,7500.0,Caliber,2008,silver,265000,,
Dodge,700.0,Caravan,2000,blue,300000,,
Dodge,4000.0,Stratus,2004,blue,240000,,
Dodge,9000.0,Journey,2009,black,246795,,
Dodge,7500.0,Caliber,2010,silver,209215,,
Dodge,3999.0,Stratus,2004,silver,292901,,
Dodge,2222.0,Caravan,2000,other,429014,,
Dodge,6650.0,Avenger,2008,black,157000,,
Dodge,9200.0,Journey,2010,brown,186800,,
Dodge,25500.0,Challenger,2017,other,63000,,
Dodge,2200.0,Intrepid,2001,other,15000,,
Dodge,6500.0,Caliber,2008,red,149669,,
Dodge,11500.0,Journey,2011,silver,230000,,
Dodge,5600.0,Grand Caravan,2004,other,340000,,
Dodge,5299.0,Caravan,2005,silver,134000,,
Dodge,5499.0,Caravan,2003,black,292200,,
Dodge,5300.0,Caliber,2006,grey,366287,,
Dodge,2950.0,Caravan,2000,other,220000,,
Dodge,6200.0,Caliber,2007,grey,313822,,
Dodge,3500.0,Stratus,2002,grey,333333,,
Dodge,5200.0,Caravan,2001,silver,377000,,
Dodge,4000.0,Caravan,2004,white,422433,,
Dodge,3500.0,Caravan,2002,blue,200000,,
Dodge,2900.0,Caravan,2002,white,330000,,
Dodge,400.0,Neon,1995,blue,333333,,
Dodge,2300.0,Stratus,2002,blue,231746,,
Dodge,7799.0,Avenger,2007,black,167200,,
Dodge,7499.0,Caliber,2006,black,298000,,
Dodge,4199.0,Caravan,2005,silver,280000,,
Dodge,11699.0,Grand Caravan,2008,grey,257495,,
Dodge,24999.0,Ram,2013,orange,79000,,
Dodge,6450.0,Grand Caravan,2007,silver,292000,,
Dodge,11699.0,Grand Caravan,2008,grey,257495,,
Dodge,3999.0,Stratus,2004,blue,171000,,
Dodge,6199.0,Grand Caravan,2006,silver,535244,,
Dodge,2100.0,Neon,2003,silver,218000,,
Dodge,2500.0,Stratus,2003,silver,225308,,
Dodge,9350.0,Caliber,2010,white,118400,,
Dodge,5400.0,Grand Caravan,2002,silver,434523,,
Dodge,9500.0,Dart,2013,red,81000,,
Dodge,3300.0,Stratus,2005,grey,164153,,
Dodge,1300.0,Caravan,1999,blue,220000,,
Dodge,3000.0,Intrepid,2000,other,317041,,
Dodge,6150.0,Caliber,2006,black,209215,,
Dodge,2500.0,Caravan,2000,silver,287150,,
Dodge,1500.0,Stratus,1999,blue,320000,,
Dodge,13500.0,Journey,2012,black,152000,,
Dodge,1250.0,Stratus,1998,black,300000,,
Dodge,9200.0,Journey,2008,grey,115000,,
Dodge,2900.0,Neon,2003,silver,240000,,
Dodge,2100.0,Caravan,2000,other,337962,,
Dodge,2500.0,Neon,2002,other,318650,,
Dodge,5750.0,Caliber,2008,black,187580,,
Dodge,2400.0,Grand Caravan,1996,green,350000,,
Dodge,1500.0,Stratus,1998,grey,350000,,
Dodge,2000.0,Caravan,1998,green,623123,,
Dodge,7500.0,Stealth,1992,black,30000,,
Dodge,6500.0,Caliber,2009,white,120000,,
Dodge,6300.0,Caliber,2007,other,386243,,
Dodge,3500.0,Caravan,2001,blue,241402,,
Dodge,3250.0,Intrepid,2001,blue,280000,,
Dodge,3300.0,Stratus,2004,silver,1000000,,
Dodge,35900.0,1500,2015,red,44500,,
Dodge,3100.0,Caravan,2000,blue,209215,,
Dodge,3100.0,Intrepid,2000,silver,347618,,
Dodge,2300.0,Stratus,2001,other,225308,,
Dodge,11200.0,Grand Caravan,2008,red,330000,,
Dodge,1850.0,Stratus,2004,other,307385,,
Dodge,20000.0,1500,2010,black,80467,,
Dodge,2500.0,Intrepid,2000,blue,383024,,
Dodge,2700.0,Stratus,2001,silver,270000,,
Dodge,948.5,Caravan,2000,other,302000,,
Dodge,4200.0,Grand Caravan,2001,green,250000,,
Dodge,4700.0,Caravan,2005,silver,200000,,
Dodge,23900.0,Charger,2014,grey,94000,,
Dodge,5686.24,Caravan,2001,silver,225000,,
Dodge,5000.0,Grand Caravan,2002,silver,395000,,
Dodge,9650.0,Grand Caravan,2008,silver,257495,,
Dodge,2590.0,Caravan,1997,green,330000,,
Dodge,2200.0,Intrepid,2001,other,289682,,
Dodge,1900.0,Stratus,1998,blue,327000,,
Dodge,2882.0,Stratus,2002,other,213413,,
Dodge,1131.94,Stratus,1999,grey,184900,,
Dodge,11200.0,Dart,2012,red,117000,,
Dodge,3000.0,Grand Caravan,1998,other,257495,,
Dodge,1500.0,Intrepid,2000,yellow,315000,,
Dodge,5500.0,Caravan,2005,other,222089,,
Dodge,3000.0,Caravan,1999,green,450616,,
Dodge,16800.0,Grand Caravan,2011,white,121000,,
Dodge,18000.0,1500,2012,grey,185000,,
Dodge,13999.0,Ram,2007,blue,250575,,
Dodge,2500.0,Caravan,2000,green,360000,,
Dodge,2750.0,Stratus,2003,grey,386243,,
Dodge,2600.0,Intrepid,1999,violet,333333,,
Dodge,4500.0,Grand Caravan,2002,silver,160934,,
Dodge,33500.0,Ram,2016,grey,67000,,
Dodge,7500.0,Durango,2005,black,297000,,
Dodge,7800.0,Caliber,2008,white,117000,,
Dodge,1199.0,Neon,2003,black,240000,,
Dodge,8300.0,Caliber,2010,orange,185000,,
Dodge,11800.0,Grand Caravan,2007,black,275198,,
Dodge,2800.0,Neon,2003,blue,241402,,
Dodge,4000.0,Caravan,1996,red,210000,,
Dodge,10150.0,Nitro,2007,black,200000,,
Dodge,6200.0,Grand Caravan,2004,other,243000,,
Dodge,6500.0,Caliber,2006,red,350000,,
Dodge,3550.0,Caravan,1997,red,257495,,
Dodge,2700.0,Caravan,2000,silver,260714,,
Dodge,8400.0,Caliber,2009,black,190000,,
Dodge,2000.0,Intrepid,1999,silver,300000,,
Dodge,5300.0,Caliber,2008,green,172000,,
Dodge,2000.0,Neon,2004,blue,284854,,
Dodge,2450.0,Caravan,1997,grey,440960,,
Dodge,2700.0,Intrepid,1998,green,340000,,
Dodge,4700.0,Caravan,2001,white,260000,,
Dodge,7000.0,Grand Caravan,2005,black,255000,,
Dodge,3300.0,Stratus,2003,black,273588,,
Dodge,2000.0,Caravan,1999,white,250000,,
Dodge,3300.0,Stratus,2003,silver,190000,,
Dodge,4800.0,Caravan,2002,black,392207,,
Dodge,3500.0,Avenger,2007,blue,100000,,
Dodge,5500.0,Grand Caravan,2001,other,346009,,
Dodge,9500.0,Grand Caravan,2007,blue,250000,,
Dodge,2700.0,Intrepid,2001,silver,241402,,
Dodge,4000.0,Caravan,2000,other,360000,,
Dodge,6300.0,Caliber,2008,black,180247,,
Dodge,10320.0,Grand Caravan,2007,blue,257495,,
Dodge,6000.0,Grand Caravan,2001,red,521427,,
Dodge,3500.0,Caravan,2003,silver,170000,,
Dodge,3600.0,Grand Caravan,2000,silver,250000,,
Dodge,1500.0,Caravan,1997,other,402336,,
Dodge,4500.0,Grand Caravan,2004,grey,308994,,
Dodge,13900.0,Grand Caravan,2013,silver,220000,,
Dodge,1900.0,Neon,1999,silver,200000,,
Dodge,5600.0,Caliber,2006,silver,231746,,
Dodge,10500.0,Avenger,2013,white,160000,,
Dodge,1350.0,Caravan,1998,red,230000,,
Dodge,3793.99,Caravan,2001,white,305775,,
Dodge,9000.0,Grand Caravan,2008,white,402336,,
Dodge,4000.0,Caravan,2002,silver,265542,,
Dodge,11300.0,Grand Caravan,2008,white,180000,,
Dodge,8600.0,Grand Caravan,2008,silver,177028,,
Dodge,3300.0,Stratus,2003,silver,262257,,
Dodge,2398.0,Stratus,2000,white,180000,,
Dodge,1250.0,Stratus,1999,grey,222222,,
Dodge,3900.0,Grand Caravan,1999,blue,575976,,
Dodge,3800.0,Stratus,2004,other,289682,,
Dodge,1900.0,Stratus,1997,green,305775,,
Dodge,2500.0,Stratus,2001,grey,278000,,
Dodge,2400.0,Stratus,2000,other,300000,,
Dodge,4300.0,Grand Caravan,2001,silver,355000,,
Dodge,18900.0,1500,2009,blue,210502,,
Dodge,3655.0,Caravan,2002,blue,297729,,
Dodge,4400.0,Caravan,2001,blue,305775,,
Dodge,9000.0,Durango,2001,black,197000,,
УАЗ,450.0,452,1978,green,267804,,
УАЗ,7500.0,Patriot,2014,black,123000,,
УАЗ,2000.0,452,1990,green,123321,,
УАЗ,500.0,451,1984,green,100000,,
УАЗ,850.0,31514,1990,green,111111,,
УАЗ,1000.0,2206,1996,other,160000,,
УАЗ,379.4,3741,1990,green,35263,,
УАЗ,12800.0,Patriot,2018,white,33000,,
УАЗ,2999.0,3303,1987,green,61700,,
УАЗ,3990.0,39099,2008,green,246000,,
УАЗ,1500.0,469,1980,brown,127000,,
УАЗ,8300.0,Patriot,2014,other,70000,,
УАЗ,900.0,469,1993,green,150000,,
УАЗ,1500.0,469,2003,black,111112,,
УАЗ,2000.0,31512,1993,green,20000,,
УАЗ,5500.0,Patriot,2010,black,204860,,
УАЗ,10500.0,Hunter,2007,green,110000,,
УАЗ,1400.0,469,1978,green,1111,,
УАЗ,1300.0,469,1978,green,75000,,
УАЗ,3000.0,3962,1992,green,53000,,
УАЗ,4500.0,31512,2006,green,18400,,
УАЗ,8536.46,Patriot,2015,black,50000,,
УАЗ,3900.0,Patriot,2008,black,94000,,
УАЗ,2000.0,469,1990,green,250000,,
УАЗ,2500.0,3151,2006,grey,111111,,
УАЗ,1000.0,3303,1994,grey,86128,,
УАЗ,15000.0,Patriot,2015,other,40000,,
УАЗ,3500.0,39099,2000,grey,50,,
УАЗ,1280.47,39099,2007,green,230000,,
УАЗ,1138.2,39099,2007,green,220000,,
УАЗ,1043.34,39099,2005,grey,210000,,
УАЗ,5000.0,469,2014,green,12800,,
УАЗ,901.07,3151,2005,grey,45000,,
УАЗ,650.0,469,1979,green,333333,,
УАЗ,1517.59,3962,2005,green,70000,,
УАЗ,5000.0,469,1990,green,150000,,
УАЗ,8500.0,Patriot,2013,black,78000,,
УАЗ,700.0,Hunter,2003,green,200000,,
УАЗ,2800.0,31514,1996,black,7000,,
УАЗ,2000.0,31512,1999,green,180000,,
УАЗ,1280.47,3303,1991,green,56000,,
УАЗ,1750.0,452,1988,other,313000,,
УАЗ,1612.44,39099,2006,green,86000,,
УАЗ,10400.0,Patriot,2016,grey,48000,,
УАЗ,2100.0,469,1990,green,200000,,
УАЗ,1700.0,3303,1991,grey,10000,,
УАЗ,1550.0,469,1990,green,200000,,
УАЗ,1500.0,39099,1990,green,30000,,
УАЗ,950.0,469,1990,green,123456,,
УАЗ,400.0,469,1991,green,200000,,
УАЗ,1750.0,452,1986,green,222222,,
УАЗ,6000.0,Patriot,2006,blue,244288,,
УАЗ,999.0,31512,1991,black,99999,,
УАЗ,8500.0,Patriot,2012,black,73000,,
УАЗ,1500.0,451,1995,blue,123321,,
УАЗ,2000.0,3151,2002,black,100000,,
УАЗ,3100.0,469,1998,orange,200000,,
УАЗ,1750.0,469,1986,green,1000,,
УАЗ,2500.0,3151,2000,white,80000,,
УАЗ,4700.0,39099,2014,green,1000,,
УАЗ,2000.0,Hunter,2007,black,33333,,
УАЗ,800.0,469,1985,green,111111,,
УАЗ,3400.0,Hunter,2004,green,45000,,
УАЗ,2350.0,39099,1996,silver,1000,,
УАЗ,2800.0,31514,2004,black,9357,,
УАЗ,9000.0,Hunter,2015,black,45000,,
УАЗ,1450.0,3303,1991,other,230000,,
УАЗ,5700.0,Patriot,2010,red,224000,,
УАЗ,7500.0,Patriot,2014,brown,48000,,
УАЗ,2000.0,469,1989,green,24000,,
УАЗ,800.0,39099,1995,green,36000,,
УАЗ,5000.0,39099,2000,grey,100000,,
УАЗ,7113.72,Patriot,2014,grey,187000,,
УАЗ,9000.0,Patriot,2015,black,50000,,
Kia,6000.0,Cerato,2009,blue,165000,,
Kia,5450.0,Cee'd,2007,black,225275,,
Kia,12450.0,Sportage,2012,black,104000,,
Kia,19450.0,Sportage,2017,black,50000,,
Kia,17200.0,Sportage,2015,black,61000,,
Kia,5700.0,Magentis,2006,silver,245000,,
Kia,2500.0,Rio,2004,red,239906,,
Kia,10100.0,Rio,2013,silver,120000,,
Kia,10650.0,Rio,2015,grey,44000,,
Kia,7066.3,Rio,2013,silver,100762,,
Kia,18999.0,Sorento,2014,other,55000,,
Kia,13800.0,Sportage,2014,grey,68000,,
Kia,7900.0,Rio,2014,silver,81300,,
Kia,13600.0,Sportage,2013,black,127200,,
Kia,9800.0,Rio,2015,white,56000,,
Kia,11300.0,Sorento,2006,black,164700,,
Kia,9850.0,Sorento,2008,silver,224691,,
Kia,8999.0,Sportage,2014,silver,100700,,
Kia,12900.0,Optima,2011,brown,147000,,
Kia,6000.0,Sorento,2002,green,400000,,
Kia,12900.0,Sportage,2011,white,122300,,
Kia,10900.0,Rio,2016,black,84000,,
Kia,331.97,Clarus,1997,blue,170000,,
Kia,14900.0,Sportage,2014,silver,108000,,
Kia,5500.0,Carens,2007,silver,225000,,
Kia,6000.0,Cee'd,2009,black,190001,,
Kia,23950.0,Sorento,2015,white,129000,,
Kia,7200.0,Rio,2011,silver,106250,,
Kia,5500.0,Sorento,2004,white,257495,,
Kia,3000.0,Sportage,1998,green,200000,,
Kia,2700.0,Carnival,2000,silver,390000,,
Kia,5550.0,Carnival,2005,black,300000,,
Kia,8700.0,Sorento,2007,black,248000,,
Kia,3950.0,Optima,2004,silver,190000,,
Kia,350.0,Clarus,1997,green,343000,,
Kia,28000.0,Sorento,2016,grey,87500,,
Kia,10000.0,Rio,2014,blue,23370,,
Kia,4000.0,Rio,2006,blue,183050,,
Kia,500.0,Avella,2000,other,999,,
Kia,19490.0,Sportage,2016,white,64127,,
Kia,15200.0,Sportage,2013,grey,103728,,
Kia,13300.0,Optima,2012,black,45800,,
Kia,13400.0,Sportage,2014,silver,154719,,
Kia,4900.0,Magentis,2008,silver,317000,,
Kia,10250.0,Rio,2010,black,74221,,
Kia,10990.0,Sportage,2012,other,148000,,
Kia,11990.0,Rio,2017,black,77750,,
Kia,7650.0,Cerato,2011,black,111850,,
Kia,15700.0,Rio,2018,blue,16525,,
Kia,7590.0,Rio,2014,white,67750,,
Kia,5790.0,Cee'd,2008,black,184000,,
Kia,8350.0,Rio,2014,silver,67900,,
Kia,14900.0,Sportage,2014,orange,77921,,
Kia,10100.0,Rio,2016,black,24740,,
Kia,4990.0,Carens,2007,blue,282856,,
Kia,8550.0,Rio,2013,white,77000,,
Kia,21450.0,Sportage,2016,red,75900,,
Kia,4500.0,Rio,2008,red,112234,,
Kia,16600.0,Sportage,2016,red,91553,,
Kia,32000.0,Sportage,2018,blue,14600,,
Kia,10500.0,Cee'd,2015,silver,108600,,
Kia,7490.0,Rio,2013,red,102000,,
Kia,15400.0,Rio,2017,silver,26374,,
Kia,8490.0,Rio,2014,brown,86000,,
Kia,8450.0,Rio,2014,silver,106705,,
Kia,8100.0,Rio,2014,brown,76600,,
Kia,11850.0,Rio,2017,grey,55200,,
Kia,14600.0,Sportage,2014,white,74230,,
Kia,6400.0,Cee'd,2010,silver,214000,,
Kia,3500.0,Carnival,2004,silver,208000,,
Kia,4650.0,Rio,2007,red,210600,,
Kia,7899.0,Rio,2014,red,126127,,
Kia,5100.0,Rio,2005,black,270000,,
Kia,3850.0,Carens,2002,silver,257000,,
Kia,8000.0,Sorento,2007,black,210000,,
Kia,4742.0,Retona,2001,green,180000,,
Kia,8400.0,Sportage,2010,black,112000,,
Kia,18900.0,Sportage,2016,other,77000,,
Kia,23600.0,Sportage,2016,black,18818,,
Kia,5500.0,Rio,2012,silver,163903,,
Kia,8800.0,Cee'd,2013,white,112689,,
Kia,500.0,Sephia,1995,green,268000,,
Kia,750.0,Clarus,1998,other,300000,,
Kia,6950.0,Sportage,2005,black,293000,,
Kia,11850.0,Spectra,2011,black,110000,,
Kia,6070.37,Rio,2008,red,118000,,
Kia,5600.0,Cee'd,2007,blue,156000,,
Kia,11350.0,Rio,2017,silver,28850,,
Kia,11300.0,Cee'd,2013,silver,48500,,
Kia,11350.0,Rio,2017,red,48500,,
Kia,6940.0,Rio,2014,white,96000,,
Kia,4500.0,Rio,2008,black,236000,,
Kia,13400.0,Sportage,2013,silver,78000,,
Kia,25250.0,Sorento,2016,white,48000,,
Kia,8250.0,Sorento,2007,black,191367,,
Kia,2800.0,Sportage,1999,blue,200000,,
Kia,12400.0,Cee'd,2015,black,36000,,
Kia,20500.0,Sorento,2014,black,113000,,
Kia,20000.0,Sportage,2016,brown,93000,,
Kia,15600.0,Sportage,2015,silver,49000,,
Kia,8000.0,Cee'd,2011,blue,165000,,
Kia,8200.0,Rio,2013,silver,70000,,
Kia,6350.0,Magentis,2008,black,262000,,
Kia,11850.0,Sportage,2012,white,140500,,
Kia,2500.0,Rio,2003,silver,121000,,
Kia,569.09,Shuma,1998,blue,268000,,
Kia,14500.0,Sportage,2014,brown,150000,,
Kia,550.0,Sephia,1997,silver,100000,,
Kia,3300.0,Carnival,2003,silver,280000,,
Kia,11450.0,Sportage,2011,grey,114000,,
Kia,10000.0,Rio,2015,black,71800,,
Kia,13900.0,Sorento,2010,silver,118000,,
Kia,4444.0,Optima,2004,white,193121,,
Kia,7200.0,Sorento,2004,grey,187000,,
Kia,5450.0,Sportage,2001,silver,219000,,
Kia,13200.0,Sportage,2013,white,148000,,
Kia,6200.0,Magentis,2007,blue,187000,,
Kia,2200.0,Carnival,2000,black,30000,,
Kia,7300.0,Sorento,2004,silver,225000,,
Kia,5500.0,Sorento,2003,black,250000,,
Kia,1000.0,Clarus,1997,blue,300005,,
Kia,2000.0,Joice,2001,green,351000,,
Kia,500.0,Sephia,1997,other,300000,,
Kia,10500.0,Cee'd,2014,black,141000,,
Kia,10900.0,Cee'd,2015,black,64000,,
Kia,13000.0,Cee'd,2015,yellow,57000,,
Kia,19999.0,Quoris,2015,black,109000,,
Kia,6150.0,Cerato,2011,brown,135850,,
Kia,1500.0,Shuma,1998,blue,230000,,
Kia,9100.0,Cee'd,2013,brown,72000,,
Kia,7100.0,Sportage,2006,brown,245000,,
Kia,12300.0,Sportage,2012,blue,142000,,
Kia,12800.0,Soul,2016,green,51499,,
Kia,7900.0,Rio,2014,black,120000,,
Kia,2600.0,Carnival,2000,green,34628,,
Kia,6500.0,Magentis,2007,grey,145000,,
Kia,4800.0,Carnival,2002,blue,308000,,
Kia,5300.0,Rio,2009,red,112000,,
Kia,15300.0,Sorento,2011,black,170000,,
Kia,22000.0,Sorento,2015,brown,98170,,
Kia,15000.0,Sportage,2015,black,69100,,
Kia,4505.35,Carnival,2005,silver,212000,,
Kia,11990.0,Cee'd,2015,black,82000,,
Kia,4999.0,Sorento,2002,red,220000,,
Kia,5700.0,Cee'd,2007,blue,222000,,
Kia,4500.0,Sorento,2002,green,307000,,
Kia,1800.0,Spectra,2000,grey,142000,,
Kia,750.0,Shuma,1998,silver,501000,,
Kia,16600.0,Quoris,2013,black,108000,,
Kia,9550.0,Sorento,2009,silver,265000,,
Kia,6500.0,Sorento,2004,silver,304000,,
Kia,7700.0,Rio,2011,black,179000,,
Kia,2800.0,Sportage,1999,white,190000,,
Kia,1400.0,Rio,2001,grey,273588,,
Kia,1800.0,Besta,1996,silver,250000,,
Kia,1750.0,Rio,2001,yellow,200000,,
Kia,1900.0,Sportage,2000,green,156321,,
Kia,4999.0,Retona,2000,green,220000,,
Kia,6500.0,Magentis,2008,silver,200000,,
Kia,25150.0,Sorento,2015,brown,51499,,
Kia,11850.0,Sportage,2011,white,163000,,
Kia,1800.0,Clarus,2000,silver,230000,,
Kia,6876.6,Rio,2012,black,110694,,
Kia,7000.0,Sorento,2004,other,230000,,
Kia,750.0,Sephia,1997,blue,270000,,
Kia,4750.0,Cee'd,2008,red,175000,,
Kia,800.0,Shuma,1998,red,1000000,,
Kia,9800.0,Rio,2016,brown,46000,,
Kia,9600.0,Cerato,2014,blue,69000,,
Kia,6500.0,Carens,2007,silver,170000,,
Kia,1500.0,Clarus,2000,silver,265000,,
Kia,13300.0,Optima,2013,black,116000,,
Kia,14399.0,Sorento,2011,grey,180000,,
Kia,10950.0,Cerato,2013,white,62000,,
Kia,7350.85,Carnival,2007,silver,278000,,
Kia,3400.0,Carens,2003,blue,208000,,
Kia,1350.0,Rio,2001,silver,193421,,
Kia,13500.0,Cerato,2015,black,118000,,
Kia,1999.0,Rio,2001,grey,190000,,
Kia,700.0,Clarus,1999,silver,300000,,
Kia,12990.0,Sportage,2011,grey,160000,,
Kia,1600.0,Carnival,1999,red,300000,,
Kia,3000.0,Rio,2000,red,100000,,
Kia,3800.0,Carens,2003,red,455000,,
Kia,10200.0,Rio,2016,white,48000,,
Kia,21100.0,Sportage,2018,white,32000,,
Kia,8700.0,Cee'd,2013,black,66000,,
Kia,1700.0,Rio,2003,silver,237000,,
Kia,3450.0,Carens,2001,black,355450,,
Kia,3250.0,Carnival,2000,brown,301244,,
Kia,6599.0,Cee'd,2008,blue,215000,,
Kia,2500.0,Retona,2000,green,260000,,
Kia,6950.0,Rio,2012,white,109000,,
Kia,13900.0,Picanto,2019,red,0,,
Kia,1700.0,Carnival,2000,black,222222,,
Kia,11200.0,Cee'd,2015,silver,48200,,
Kia,1150.0,Sephia,1999,blue,400000,,
Kia,6900.0,Rio,2011,silver,96000,,
Kia,13200.0,Sportage,2013,brown,128000,,
Kia,9633.0,Picanto,2016,silver,29300,,
Kia,13633.0,Sportage,2013,grey,121000,,
Kia,7800.0,Sorento,2006,black,300000,,
Kia,1000.0,Clarus,1999,green,440000,,
Kia,1000.0,Clarus,1999,green,440650,,
Kia,19300.0,Optima,2016,white,88000,,
Kia,3550.0,Joice,2000,green,300700,,
Kia,3590.0,Spectra,2007,silver,127943,,
Kia,750.0,Sephia,1996,blue,754655,,
Kia,11000.0,Cee'd,2014,white,116000,,
Kia,8999.0,Sorento,2007,black,170000,,
Kia,4950.0,Sorento,2003,grey,235000,,
Kia,500.0,Clarus,1997,green,32283,,
Kia,7150.0,Cee'd,2011,black,93000,,
Kia,6800.0,Cee'd,2010,grey,156000,,
Kia,600.0,Sephia,1996,green,235456,,
Kia,1350.0,Sephia,1996,silver,235000,,
Kia,1499.0,Clarus,2001,green,122222,,
Kia,948.02,Clarus,2000,green,222222,,
Kia,2655.0,Carnival,2001,blue,1000000,,
Kia,1950.0,Spectra,2001,white,245666,,
Kia,18999.0,Sportage,2016,brown,84000,,
Kia,1100.0,Clarus,1997,other,240000,,
Kia,9500.0,Rio,2014,white,111000,,
Kia,4000.0,Carnival,2001,red,230000,,
Kia,15000.0,Sportage,2014,grey,120000,,
Kia,3950.0,Carens,2003,grey,237000,,
Kia,7500.0,Cee'd,2009,grey,180000,,
Kia,4100.0,Carens,2005,grey,196096,,
Kia,3000.0,Carens,2003,grey,218000,,
Kia,16900.0,Sportage,2014,silver,66000,,
Kia,8550.0,Cee'd,2012,white,136000,,
Kia,6250.0,Sorento,2003,silver,241000,,
Kia,6200.0,Cee'd,2009,black,111900,,
Kia,2100.0,Sportage,1996,silver,323000,,
Kia,3000.0,Joice,2001,silver,254000,,
Kia,5000.0,Carnival,2003,other,300000,,
Kia,15000.0,Sportage,2010,black,212112,,
Kia,1700.0,Carnival,2000,silver,350000,,
Kia,24750.0,Sorento,2015,white,96000,,
Kia,14499.0,Sportage,2013,grey,106500,,
Kia,11950.0,Sportage,2012,brown,120000,,
Kia,555.0,Clarus,1997,silver,233000,,
Kia,8050.0,Rio,2013,red,148000,,
Kia,2850.0,Sportage,1997,other,450000,,
Kia,8200.0,Rio,2013,other,149600,,
Kia,7800.0,Sorento,2007,black,242000,,
Kia,9700.0,Cerato,2009,blue,139788,,
Kia,5200.0,Cee'd,2007,red,236000,,
Kia,15400.0,Sportage,2013,white,123000,,
Kia,13000.0,Sportage,2013,blue,130000,,
Kia,500.0,Clarus,1996,blue,236000,,
Kia,1499.0,Shuma,1998,green,415000,,
Kia,3200.0,Carnival,2000,grey,250000,,
Kia,5900.0,Sorento,2003,silver,308200,,
Kia,2800.0,Sportage,2001,black,183000,,
Kia,9000.0,Sportage,2009,other,185000,,
Kia,1000.0,Sportage,1998,green,220000,,
Kia,1500.0,Shuma,1999,other,168000,,
Kia,12200.0,Cee'd,2016,black,49000,,
Kia,3100.0,Carnival,2002,green,280000,,
Kia,7750.0,Picanto,2016,yellow,20000,,
Kia,8000.0,Rio,2014,other,89000,,
Kia,8950.0,Cee'd,2015,silver,50000,,
Kia,6700.0,Sportage,2007,blue,185000,,
Kia,500.0,Shuma,1999,red,299865,,
Kia,7400.0,Pro Cee'd,2010,blue,96400,,
Kia,9200.0,Sportage,2010,grey,175224,,
Kia,1999.0,Carnival,2000,green,300000,,
Kia,6000.0,Sorento,2002,black,250000,,
Kia,5500.0,Sorento,2003,black,245000,,
Kia,14000.0,Sportage,2013,white,176000,,
Kia,11381.96,Sportage,2012,brown,85000,,
Kia,10250.0,Cee'd,2013,black,103000,,
Kia,4100.0,Rio,2006,other,240000,,
Kia,2350.0,Rio,2002,blue,295000,,
Kia,6750.0,Sportage,2004,black,288000,,
Kia,12000.0,Cee'd,2014,black,92000,,
Kia,3300.0,Carens,2002,blue,378359,,
Kia,6250.0,Cee'd,2010,grey,180000,,
Kia,950.0,Sephia,1999,red,190000,,
Kia,7200.0,Sorento,2004,other,500000,,
Kia,6999.0,Sorento,2008,silver,250000,,
Kia,16100.0,Sportage,2014,orange,89000,,
Kia,20550.0,Optima,2019,black,7,,
Kia,7500.0,Soul,2009,other,210824,,
Kia,17800.0,Mohave,2010,black,160000,,
Kia,2300.0,Sportage,2001,red,230000,,
Kia,5700.0,Venga,2010,white,223000,,
Kia,12300.0,Sportage,2011,black,146000,,
Kia,6700.0,Venga,2010,black,197000,,
Kia,18200.0,Sportage,2017,other,48000,,
Kia,1350.0,Clarus,1997,white,333333,,
Kia,6200.0,Venga,2010,silver,109000,,
Kia,17500.0,Sportage,2014,black,20600,,
Kia,2950.0,Sedona,2002,grey,230000,,
Kia,10350.0,Cee'd,2013,brown,110000,,
Kia,4979.6,Sorento,2002,grey,400000,,
Kia,8800.0,Rio,2015,brown,45000,,
Kia,2750.0,Rio,2004,white,223000,,
Kia,8100.0,Sportage,2007,other,101389,,
Kia,7700.0,Cerato,2010,silver,126500,,
Kia,650.0,Sephia,1993,other,389876,,
Kia,12400.0,Rio,2018,black,10300,,
Kia,10450.0,Cee'd,2015,silver,79000,,
Kia,3290.0,Cerato,2004,silver,249448,,
Kia,7750.0,Sorento,2006,other,270000,,
Kia,3200.0,Magentis,2005,white,320000,,
Kia,15300.0,Rio,2018,black,32000,,
Kia,16000.0,Sportage,2015,black,73000,,
Kia,5900.0,Sorento,2002,black,246,,
Kia,5650.0,Rio,2010,black,140000,,
Kia,2750.0,Rio,2002,black,170590,,
Kia,3600.0,Rio,2003,blue,200000,,
Kia,16000.0,Cee'd,2018,silver,26000,,
Kia,23475.29,Sportage,2017,black,53000,,
Kia,5975.53,Sorento,2004,silver,220000,,
Kia,13900.0,Cee'd,2015,red,85000,,
Kia,8700.0,Rio,2013,silver,107000,,
